Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
115,Braxton Beverly,2018-03-15 NCAA,NC State,9,N,Seton Hall,8,L 83-94,Rnd of 64,Midwest,*,31,0,5,0,0,1,0,0,4,0,0,0,,0,0,0,0,2,0,0,0,5,0,-4.1,-10.5,G,FR
116,Braxton Key,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,*,17,0,2,0,0,1,0,0,1,0,0,0,,0,1,0,1,1,0,0,1,4,0,-2.6,-12.1,F,SO
117,Breaon Brady,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,*,10,0,0,,0,0,,0,0,,0,0,,,1,1,2,0,0,0,0,1,0,0.6,2.2,F,JR
118,Brock Bertram,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,2.3,C,FR
119,Bruno Skokna,2018-03-15 NCAA,Loyola Chicago,11,N,Miami (FL),6,W 64-62,Rnd of 64,South,,4,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,0,0,0,0,1,2,1.3,5.2,G,SO
120,Caleb Tanner,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,,8,1,1,1,0,0,,1,1,1,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,9.4,G,JR
121,Caleb Wood,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,,33,4,12,0.333,0,0,,4,12,0.333,2,2,1,0.541,0,2,2,2,0,0,2,1,14,6.8,1.9,G,SR
122,Cameron Krutwig,2018-03-15 NCAA,Loyola Chicago,11,N,Miami (FL),6,W 64-62,Rnd of 64,South,*,25,4,6,0.667,4,6,0.667,0,0,,3,4,0.75,0.696,2,2,4,1,1,0,2,0,11,9.7,6.9,C,FR
123,Cameron Satterwhite,2018-03-15 NCAA,Loyola Chicago,11,N,Miami (FL),6,W 64-62,Rnd of 64,South,,5,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,2,0,0,-1.7,-24.9,G,SO
124,Carlik Jones,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,*,33,3,12,0.25,3,10,0.3,0,2,0,5,6,0.833,0.37,1,3,4,4,1,0,2,1,11,6.4,-1.5,G,FR
125,Carter Collins,2018-03-15 NCAA,Davidson,12,N,Kentucky,5,L 73-78,Rnd of 64,South,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.8,G,FR
126,Charles Matthews,2018-03-15 NCAA,Michigan,3,N,Montana,14,W 61-47,Rnd of 64,West,*,38,7,13,0.538,7,10,0.7,0,3,0,6,8,0.75,0.595,0,11,11,1,0,0,5,1,20,11.5,5.7,G,JR
127,Chris Chiozza,2018-03-15 NCAA,Florida,6,N,St. Bonaventure,11,W 77-62,Rnd of 64,East,*,31,3,9,0.333,3,6,0.5,0,3,0,2,2,1,0.402,0,4,4,11,3,0,0,2,8,14,12.2,G,SR
128,Chris Clarke,2018-03-15 NCAA,Virginia Tech,8,N,Alabama,9,L 83-86,Rnd of 64,East,,21,1,1,1,0,0,,1,1,1,1,2,0.5,1.026,0,2,2,2,1,0,2,1,4,3.9,5.8,F,JR
129,Chris Darrington,2018-03-15 NCAA,Tennessee,3,N,Wright State,14,W 73-47,Rnd of 64,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,71.9,G,JR
130,Chris Harris,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,,3,1,1,1,1,1,1,0,0,,0,0,,1,1,0,1,0,0,0,0,1,2,2,17.7,C,SO
131,Chris Lykes,2018-03-15 NCAA,Miami (FL),6,N,Loyola Chicago,11,L 62-64,Rnd of 64,South,*,30,3,11,0.273,2,9,0.222,1,2,0.5,3,4,0.75,0.388,1,5,6,2,2,0,1,3,10,6.5,0.2,G,FR
132,Chris Teahan,2018-03-15 NCAA,Kansas,1,N,Pennsylvania,16,W 76-60,Rnd of 64,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,5.9,G,FR
133,Christian Bradford,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,*,21,3,5,0.6,0,0,,3,5,0.6,0,0,,0.9,0,1,1,1,1,0,1,0,9,7.7,12.8,G,SR
134,Christian James,2018-03-15 NCAA,Oklahoma,10,N,Rhode Island,7,L 78-83 (OT),Rnd of 64,Midwest,*,31,2,7,0.286,1,4,0.25,1,3,0.333,0,0,,0.357,1,4,5,0,1,0,2,5,5,-0.2,-5.4,G,JR
135,C.J. Jackson,2018-03-15 NCAA,Ohio State,5,N,South Dakota State,12,W 81-73,Rnd of 64,West,*,35,8,19,0.421,4,10,0.4,4,9,0.444,0,3,0,0.49,1,8,9,5,1,0,3,1,20,12.9,6.3,G,JR
136,C.J. Massinburg,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,*,36,6,11,0.545,1,3,0.333,5,8,0.625,2,2,1,0.795,2,4,6,1,0,0,1,2,19,15.2,11.6,G,JR
137,C.J. Seaforth,2018-03-15 NCAA,Iona,15,N,Duke,2,L 67-89,Rnd of 64,Midwest,,2,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,0,0,0,0,0,0,0,2,1,3.7,G,FR
138,Clay Young,2018-03-15 NCAA,Kansas,1,N,Pennsylvania,16,W 76-60,Rnd of 64,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1,-57.6,F,SR
139,Clayton Custer,2018-03-15 NCAA,Loyola Chicago,11,N,Miami (FL),6,W 64-62,Rnd of 64,South,*,37,5,10,0.5,1,4,0.25,4,6,0.667,0,0,,0.7,0,1,1,4,1,0,0,2,14,12.3,10.1,G,JR
140,Colby Moultrie,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,,1,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-61.3,G,FR
141,Cole Gentry,2018-03-15 NCAA,Wright State,14,N,Tennessee,3,L 47-73,Rnd of 64,South,*,29,3,7,0.429,1,4,0.25,2,3,0.667,0,0,,0.571,0,4,4,0,2,0,1,2,8,5.7,5.5,G,SO
142,Collin Gillespie,2018-03-15 NCAA,Villanova,1,N,Radford,16,W 87-61,Rnd of 64,East,,19,2,4,0.5,1,2,0.5,1,2,0.5,4,4,1,0.763,1,0,1,0,1,0,0,2,9,7.9,7.5,G,FR
143,Collin McManus,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.5,C,JR
144,Collin Sexton,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,*,33,7,14,0.5,6,9,0.667,1,5,0.2,10,14,0.714,0.605,0,3,3,6,0,0,5,4,25,14.9,-1.4,G,FR
145,Corey Davis Jr.,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,*,38,2,10,0.2,2,5,0.4,0,5,0,5,5,1,0.364,0,4,4,2,1,0,1,2,9,4.6,2,G,JR
146,Corey Kispert,2018-03-15 NCAA,Gonzaga,4,N,UNC Greensboro,13,W 68-64,Rnd of 64,West,,16,3,4,0.75,2,2,1,1,2,0.5,1,3,0.333,0.737,0,3,3,0,0,0,0,0,8,6.5,14.2,F,FR
147,Courtney Stockard,2018-03-15 NCAA,St. Bonaventure,11,N,Florida,6,L 62-77,Rnd of 64,East,*,38,5,12,0.417,5,9,0.556,0,3,0,4,5,0.8,0.487,0,6,6,1,0,0,4,5,14,3.7,-3.7,G,JR
148,Cyril Langevine,2018-03-15 NCAA,Rhode Island,7,N,Oklahoma,10,W 83-78 (OT),Rnd of 64,Midwest,,29,5,8,0.625,5,8,0.625,0,0,,4,6,0.667,0.645,5,5,10,2,0,2,1,3,14,15.2,12.2,F,SO
149,Darius Bolstad,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,,1,0,0,,0,0,,0,0,,1,2,0.5,0.526,0,1,1,0,0,0,0,0,1,0.9,23.4,C,JR
150,Darnell Foreman,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,*,35,4,9,0.444,3,4,0.75,1,5,0.2,1,4,0.25,0.459,1,5,6,3,0,1,2,4,10,5.5,-1.7,G,SR
151,David Jenkins Jr.,2018-03-15 NCAA,South Dakota State,12,N,Ohio State,5,L 73-81,Rnd of 64,West,*,38,4,17,0.235,2,9,0.222,2,8,0.25,6,6,1,0.403,1,1,2,2,1,0,3,4,16,4.5,-2.8,G,FR
152,Davide Moretti,2018-03-15 NCAA,Texas Tech,3,N,Stephen F. Austin,14,W 70-60,Rnd of 64,East,,14,2,4,0.5,1,1,1,1,3,0.333,0,0,,0.625,1,0,1,1,0,0,0,4,5,2.8,4.2,G,FR
153,Davonta Jordan,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,*,29,1,1,1,1,1,1,0,0,,0,0,,1,0,2,2,2,1,0,2,1,2,2.3,1.8,G,SO
154,Dazon Ingram,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,*,26,2,5,0.4,1,3,0.333,1,2,0.5,4,8,0.5,0.511,2,5,7,4,1,1,3,4,9,7.5,3.1,G,SO
155,Deandre Ayton,2018-03-15 NCAA,Arizona,4,N,Buffalo,13,L 68-89,Rnd of 64,South,*,38,6,13,0.462,6,11,0.545,0,2,0,2,5,0.4,0.455,5,8,13,1,1,1,1,0,14,13.4,3.1,F,FR
156,Deaundrae Ballard,2018-03-15 NCAA,Florida,6,N,St. Bonaventure,11,W 77-62,Rnd of 64,East,,5,1,1,1,1,1,1,0,0,,1,2,0.5,0.769,0,0,0,0,1,0,0,1,3,2.9,18.9,G,FR
157,Dejan Vasiljevic,2018-03-15 NCAA,Miami (FL),6,N,Loyola Chicago,11,L 62-64,Rnd of 64,South,,22,4,5,0.8,3,4,0.75,1,1,1,0,0,,0.9,1,4,5,1,0,0,0,0,9,9.7,14,G,SO
158,Demetrius Troy,2018-03-15 NCAA,UNC Greensboro,13,N,Gonzaga,4,L 64-68,Rnd of 64,West,*,28,8,11,0.727,8,9,0.889,0,2,0,0,0,,0.727,0,3,3,2,1,0,4,2,16,10,9.8,G,JR
159,Denny Grace,2018-03-15 NCAA,Villanova,1,N,Radford,16,W 87-61,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.4,G,SR
160,Derrick Walker,2018-03-15 NCAA,Tennessee,3,N,Wright State,14,W 73-47,Rnd of 64,South,,2,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,0,0,0,0,0,2,1.7,27.8,F,FR
161,Desi Rodriguez,2018-03-15 NCAA,Seton Hall,8,N,NC State,9,W 94-83,Rnd of 64,Midwest,,29,8,14,0.571,6,8,0.75,2,6,0.333,2,2,1,0.669,1,2,3,1,2,1,1,1,20,16.7,14,F,SR
162,Devin Cooper,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,1.7,G,SO
163,Devin Davis,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,*,25,4,14,0.286,4,14,0.286,0,0,,1,2,0.5,0.301,1,8,9,0,0,0,0,5,9,1.5,-3.9,F,SR
164,Devin Watson,2018-03-15 NCAA,San Diego State,11,N,Houston,6,L 65-67,Rnd of 64,West,*,30,3,10,0.3,1,6,0.167,2,4,0.5,1,4,0.25,0.378,1,2,3,2,1,0,1,1,9,4.3,3.9,G,JR
165,Devin Wilson,2018-03-15 NCAA,Virginia Tech,8,N,Alabama,9,L 83-86,Rnd of 64,East,*,23,0,1,0,0,1,0,0,0,,0,0,,0,1,0,1,0,1,0,0,1,0,0.6,-0.1,G,SR
166,Devon Goodman,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,,12,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,2,0,0,1,2,0,-0.8,-10.4,G,SO
167,Devonnte Holland,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,,17,0,2,0,0,2,0,0,0,,2,2,1,0.339,2,1,3,1,1,0,4,3,2,-1.2,-15.2,F,SO
168,Devonte' Graham,2018-03-15 NCAA,Kansas,1,N,Pennsylvania,16,W 76-60,Rnd of 64,Midwest,*,39,9,24,0.375,6,16,0.375,3,8,0.375,8,9,0.889,0.513,2,4,6,6,3,0,2,1,29,22.8,14.2,G,SR
169,Dewan Hernandez,2018-03-15 NCAA,Miami (FL),6,N,Loyola Chicago,11,L 62-64,Rnd of 64,South,*,25,5,7,0.714,5,7,0.714,0,0,,1,3,0.333,0.653,1,6,7,1,0,3,2,0,11,10.6,10.4,F,SO
170,Deyshonee Much,2018-03-15 NCAA,Iona,15,N,Duke,2,L 67-89,Rnd of 64,Midwest,,6,0,4,0,0,1,0,0,3,0,0,0,,0,0,2,2,0,0,0,1,1,0,-3.6,-42.6,G,SR
171,Dhamir Cosby-Roundtree,2018-03-15 NCAA,Villanova,1,N,Radford,16,W 87-61,Rnd of 64,East,,15,4,4,1,4,4,1,0,0,,2,3,0.667,0.922,1,0,1,0,0,3,0,3,10,10,15.6,F,FR
172,Dominic Johnson,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,1.1,F,FR
173,Donald Hicks,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,*,19,4,8,0.5,1,2,0.5,3,6,0.5,2,2,1,0.726,1,1,2,1,2,1,0,5,13,11.4,24.6,G,SO
174,Donta Hall,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,*,25,5,5,1,5,5,1,0,0,,0,0,,1,1,2,3,0,1,0,0,3,10,9.6,7.3,F,JR
175,Dontay Bassett,2018-03-15 NCAA,Florida,6,N,St. Bonaventure,11,W 77-62,Rnd of 64,East,,13,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,3,2,5,1,1,0,0,2,4,6.3,12.5,F,FR
176,Dontay Caruthers,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,,11,0,1,0,0,1,0,0,0,,0,0,,0,0,2,2,1,1,0,0,4,0,0,-2.2,G,JR
177,Donte DiVincenzo,2018-03-15 NCAA,Villanova,1,N,Radford,16,W 87-61,Rnd of 64,East,,21,2,4,0.5,0,1,0,2,3,0.667,1,2,0.5,0.707,0,4,4,8,1,1,2,1,7,10.7,21.1,G,SO
178,Donte Ingram,2018-03-15 NCAA,Loyola Chicago,11,N,Miami (FL),6,W 64-62,Rnd of 64,South,*,34,5,14,0.357,2,6,0.333,3,8,0.375,0,1,0,0.449,1,6,7,2,0,1,1,1,13,8,3.4,G,SR
179,Duncan Robinson,2018-03-15 NCAA,Michigan,3,N,Montana,14,W 61-47,Rnd of 64,West,,25,2,4,0.5,1,1,1,1,3,0.333,2,2,1,0.707,0,0,0,0,1,1,0,4,7,5.1,10.6,F,SR
180,Dusan Ristic,2018-03-15 NCAA,Arizona,4,N,Buffalo,13,L 68-89,Rnd of 64,South,*,26,7,8,0.875,7,7,1,0,1,0,2,2,1,0.894,2,2,4,1,0,1,2,4,16,13,9.8,C,SR
181,Dylan Smith,2018-03-15 NCAA,Arizona,4,N,Buffalo,13,L 68-89,Rnd of 64,South,,4,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,-4.4,G,SO
182,Ebuka Izundu,2018-03-15 NCAA,Miami (FL),6,N,Loyola Chicago,11,L 62-64,Rnd of 64,South,,15,1,3,0.333,1,3,0.333,0,0,,3,4,0.75,0.51,3,2,5,1,1,1,2,3,5,4.8,1.8,C,JR
183,E.C. Matthews,2018-03-15 NCAA,Rhode Island,7,N,Oklahoma,10,W 83-78 (OT),Rnd of 64,Midwest,*,35,6,14,0.429,3,6,0.5,3,8,0.375,1,1,1,0.553,0,5,5,2,0,0,0,2,16,10.7,7.6,G,SR
184,Ed Polite Jr.,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,*,32,3,10,0.3,3,8,0.375,0,2,0,0,0,,0.3,6,2,8,2,0,2,2,3,6,4.6,-4.3,F,JR
185,Egor Koulechov,2018-03-15 NCAA,Florida,6,N,St. Bonaventure,11,W 77-62,Rnd of 64,East,*,28,8,17,0.471,4,7,0.571,4,10,0.4,0,0,,0.588,0,6,6,0,0,0,2,2,20,10.3,5.8,G,SR
186,E.J. Crawford,2018-03-15 NCAA,Iona,15,N,Duke,2,L 67-89,Rnd of 64,Midwest,*,24,0,6,0,0,1,0,0,5,0,2,2,1,0.144,0,2,2,0,0,0,1,1,2,-3,-15.5,G,SO
187,Eli Brooks,2018-03-15 NCAA,Michigan,3,N,Montana,14,W 61-47,Rnd of 64,West,,5,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,1,0,0,0,0,2,2.4,22.5,G,FR
188,Emmanuel Akot,2018-03-15 NCAA,Arizona,4,N,Buffalo,13,L 68-89,Rnd of 64,South,,9,0,3,0,0,1,0,0,2,0,0,0,,0,0,0,0,1,0,0,0,0,0,-1.4,-14.7,G,FR
189,Eric Paschall,2018-03-15 NCAA,Villanova,1,N,Radford,16,W 87-61,Rnd of 64,East,*,29,4,7,0.571,2,3,0.667,2,4,0.5,1,1,1,0.736,2,3,5,3,1,0,2,2,11,10.3,7.7,F,JR
190,Eron Gordon,2018-03-15 NCAA,Seton Hall,8,N,NC State,9,W 94-83,Rnd of 64,Midwest,,8,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,1,0,0,0,1,0,-0.4,-5.2,G,SO
191,Everett Winchester,2018-03-15 NCAA,Wright State,14,N,Tennessee,3,L 47-73,Rnd of 64,South,,21,5,8,0.625,5,8,0.625,0,0,,1,3,0.333,0.584,2,1,3,1,1,0,1,4,11,7.4,10.1,F,FR
192,Fabian White Jr.,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,,13,1,1,1,1,1,1,0,0,,0,0,,1,0,2,2,0,0,0,1,5,2,-0.7,-4.4,F,FR
193,Fabijan Krslovic,2018-03-15 NCAA,Montana,14,N,Michigan,3,L 47-61,Rnd of 64,West,*,34,2,5,0.4,2,5,0.4,0,0,,1,2,0.5,0.42,1,2,3,0,0,0,1,2,5,1.4,-2,F,SR
194,Fatts Russell,2018-03-15 NCAA,Rhode Island,7,N,Oklahoma,10,W 83-78 (OT),Rnd of 64,Midwest,,21,5,12,0.417,2,6,0.333,3,6,0.5,2,2,1,0.579,1,0,1,3,2,0,1,1,15,12,21,G,FR
195,Francis Alonso,2018-03-15 NCAA,UNC Greensboro,13,N,Gonzaga,4,L 64-68,Rnd of 64,West,*,32,6,17,0.353,5,10,0.5,1,7,0.143,3,4,0.75,0.423,1,2,3,2,0,0,1,4,16,6.2,4.9,G,JR
196,Gabe Agorioge,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,1,F,SR
197,Gabe Grant,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,2.4,F,JR
198,Galen Robinson Jr.,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,*,24,2,3,0.667,1,2,0.5,1,1,1,0,0,,0.833,0,2,2,2,0,0,1,4,5,3.1,3.5,G,JR
199,Galin Smith,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,,19,4,5,0.8,4,5,0.8,0,0,,0,0,,0.8,2,1,3,1,0,1,0,0,8,9.2,12.3,F,FR
200,Garrett Collins,2018-03-15 NCAA,UNC Greensboro,13,N,Gonzaga,4,L 64-68,Rnd of 64,West,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,0,0,-0.7,-21.8,G,SR
201,Gary Trent Jr.,2018-03-15 NCAA,Duke,2,N,Iona,15,W 89-67,Rnd of 64,Midwest,*,28,6,12,0.5,2,3,0.667,4,9,0.444,0,0,,0.667,1,5,6,1,0,0,0,3,16,11.7,8.7,G,FR
202,Gavin Kensmil,2018-03-15 NCAA,Iona,15,N,Duke,2,L 67-89,Rnd of 64,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,0,0,0,0,0.6,7.1,F,FR
203,Gorjok Gak,2018-03-15 NCAA,Florida,6,N,St. Bonaventure,11,W 77-62,Rnd of 64,East,,8,0,0,,0,0,,0,0,,1,2,0.5,0.526,2,1,3,0,1,0,0,0,1,3.3,9.9,C,SO
204,Grant Benzinger,2018-03-15 NCAA,Wright State,14,N,Tennessee,3,L 47-73,Rnd of 64,South,*,36,2,16,0.125,1,7,0.143,1,9,0.111,0,0,,0.156,2,5,7,0,0,1,1,2,5,-3.6,-8.8,G,SR
205,Grant Williams,2018-03-15 NCAA,Tennessee,3,N,Wright State,14,W 73-47,Rnd of 64,South,*,29,6,10,0.6,6,10,0.6,0,0,,2,2,1,0.639,4,5,9,0,1,0,3,3,14,10.5,5.1,F,SO
206,Grayson Allen,2018-03-15 NCAA,Duke,2,N,Iona,15,W 89-67,Rnd of 64,Midwest,*,36,6,14,0.429,2,4,0.5,4,10,0.4,0,1,0,0.553,1,3,4,9,1,0,1,0,16,16.1,11.8,G,SR
207,Hamidou Diallo,2018-03-15 NCAA,Kentucky,5,N,Davidson,12,W 78-73,Rnd of 64,South,*,26,3,4,0.75,3,3,1,0,1,0,2,2,1,0.808,0,3,3,1,1,3,0,1,8,10.7,17.7,G,FR
208,Herb Jones,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,*,34,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,1,3,4,3,1,1,4,3,6,4.6,2.3,F,FR
209,Ian Theisen,2018-03-15 NCAA,South Dakota State,12,N,Ohio State,5,L 73-81,Rnd of 64,West,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,2.8,F,SR
210,Idris Taqqee,2018-03-15 NCAA,St. Bonaventure,11,N,Florida,6,L 62-77,Rnd of 64,East,*,35,1,3,0.333,1,3,0.333,0,0,,2,3,0.667,0.452,1,12,13,2,2,2,0,2,4,10.2,11.8,G,SR
211,Ikenna Smart,2018-03-15 NCAA,Buffalo,13,N,Arizona,4,W 89-68,Rnd of 64,South,*,13,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,4,4,0,0,0,0,2,4,3.1,3,F,JR
212,Ira Lee,2018-03-15 NCAA,Arizona,4,N,Buffalo,13,L 68-89,Rnd of 64,South,,1,1,1,1,1,1,1,0,0,,2,2,1,1.026,0,1,1,0,0,0,0,0,4,4,126.5,F,FR
213,Isaiah Livers,2018-03-15 NCAA,Michigan,3,N,Montana,14,W 61-47,Rnd of 64,West,*,15,0,2,0,0,1,0,0,1,0,0,0,,0,1,3,4,0,0,0,0,0,0,0.2,0.3,F,FR
214,Isaiah Miller,2018-03-15 NCAA,UNC Greensboro,13,N,Gonzaga,4,L 64-68,Rnd of 64,West,,16,2,5,0.4,2,5,0.4,0,0,,0,1,0,0.365,1,0,1,0,1,0,1,0,4,1.6,2.6,G,FR
215,Ismael Sanogo,2018-03-15 NCAA,Seton Hall,8,N,NC State,9,W 94-83,Rnd of 64,Midwest,,27,4,6,0.667,3,5,0.6,1,1,1,1,2,0.5,0.719,3,7,10,0,2,1,0,4,10,12.3,12,F,SR
216,Ivan Canete,2018-03-15 NCAA,Stephen F. Austin,14,N,Texas Tech,3,L 60-70,Rnd of 64,East,*,31,5,8,0.625,4,5,0.8,1,3,0.333,6,6,1,0.783,0,3,3,0,4,0,3,3,17,14.1,13.2,G,SR
217,Izaiah Brockington,2018-03-15 NCAA,St. Bonaventure,11,N,Florida,6,L 62-77,Rnd of 64,East,,5,1,1,1,1,1,1,0,0,,3,4,0.75,0.862,1,0,1,2,0,0,0,0,5,6.4,45.1,G,FR
218,Jaaron Simmons,2018-03-15 NCAA,Michigan,3,N,Montana,14,W 61-47,Rnd of 64,West,,14,3,3,1,3,3,1,0,0,,0,1,0,0.863,0,1,1,0,0,0,0,0,6,5,13.3,G,SR
219,Jack White,2018-03-15 NCAA,Duke,2,N,Iona,15,W 89-67,Rnd of 64,Midwest,,7,0,0,,0,0,,0,0,,0,0,,,0,3,3,1,0,1,1,1,0,0.9,8.1,F,SO
220,Jackson Donahue,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,35.9,G,JR
221,Jae'Sean Tate,2018-03-15 NCAA,Ohio State,5,N,South Dakota State,12,W 81-73,Rnd of 64,West,*,21,3,4,0.75,2,3,0.667,1,1,1,1,2,0.5,0.808,2,5,7,2,2,0,1,5,8,9.3,10.8,F,SR
222,Jake Silpe,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.9,G,JR
223,Jalen Brunson,2018-03-15 NCAA,Villanova,1,N,Radford,16,W 87-61,Rnd of 64,East,*,28,7,9,0.778,5,6,0.833,2,3,0.667,0,0,,0.889,0,3,3,4,1,0,4,0,16,13.2,8.4,G,JR
224,Jalen Hudson,2018-03-15 NCAA,Florida,6,N,St. Bonaventure,11,W 77-62,Rnd of 64,East,*,30,6,14,0.429,4,6,0.667,2,8,0.25,2,4,0.5,0.503,1,3,4,1,0,1,2,2,16,8,2.4,G,JR
225,Jalen Johnson,2018-03-15 NCAA,Tennessee,3,N,Wright State,14,W 73-47,Rnd of 64,South,,2,1,1,1,1,1,1,0,0,,0,0,,1,0,1,1,0,1,0,0,0,2,3,68.9,G,FR
226,Jalen McDaniels,2018-03-15 NCAA,San Diego State,11,N,Houston,6,L 65-67,Rnd of 64,West,*,28,4,11,0.364,3,9,0.333,1,2,0.5,9,12,0.75,0.539,2,7,9,1,0,1,2,4,18,12,10.1,F,FR
227,Jamar Akoh,2018-03-15 NCAA,Montana,14,N,Michigan,3,L 47-61,Rnd of 64,West,*,22,1,6,0.167,1,6,0.167,0,0,,0,0,,0.167,3,2,5,1,1,1,2,2,2,0.5,-3,F,JR
228,James Daniel,2018-03-15 NCAA,Tennessee,3,N,Wright State,14,W 73-47,Rnd of 64,South,,15,0,3,0,0,0,,0,3,0,2,2,1,0.253,0,1,1,0,0,0,1,2,2,-1.6,-12.7,G,SR
